game_id,game_date,game_time_utc,season_type,home_team_name,home_team_abbrev,home_score,home_ml,home_spread,away_team_name,away_team_abbrev,away_score,away_ml,away_spread,venue_city,venue_state,home_injuries,away_injuries
401810685,2026-02-23,2026-02-24T02:30Z,,Houston Rockets,HOU,125,-850.0,-13.5,Utah Jazz,UTA,105,575.0,13.5,Houston,TX,,
401810686,2026-02-24,2026-02-25T00:00Z,,Indiana Pacers,IND,114,350.0,10.5,Philadelphia 76ers,PHI,135,-455.0,-10.5,Indianapolis,IN,,
401810687,2026-02-24,2026-02-25T00:30Z,,Atlanta Hawks,ATL,119,-800.0,-12.0,Washington Wizards,WAS,98,550.0,12.0,Atlanta,GA,,
401810688,2026-02-24,2026-02-25T00:30Z,,Brooklyn Nets,BKN,114,110.0,1.5,Dallas Mavericks,DAL,123,-130.0,-1.5,Brooklyn,NY,,
401810689,2026-02-24,2026-02-25T00:30Z,,Toronto Raptors,TOR,107,-112.0,-2.0,Oklahoma City Thunder,OKC,116,-108.0,2.0,Toronto,ON,,
401810690,2026-02-24,2026-02-25T00:30Z,,Cleveland Cavaliers,CLE,109,-170.0,-4.0,New York Knicks,NYK,94,142.0,4.0,Cleveland,OH,,
401810691,2026-02-24,2026-02-25T01:00Z,,Chicago Bulls,CHI,99,270.0,8.0,Charlotte Hornets,CHA,131,-340.0,-8.0,Chicago,IL,,
401810692,2026-02-24,2026-02-25T01:00Z,,Milwaukee Bucks,MIL,128,195.0,6.0,Miami Heat,MIA,117,-238.0,-6.0,Milwaukee,WI,,
401810693,2026-02-24,2026-02-25T01:00Z,,New Orleans Pelicans,NOP,113,105.0,1.0,Golden State Warriors,GSW,109,-125.0,-1.0,New Orleans,LA,,
401810694,2026-02-24,2026-02-25T02:00Z,,Phoenix Suns,PHX,81,205.0,5.5,Boston Celtics,BOS,97,-250.0,-5.5,Phoenix,AZ,,
401810696,2026-02-24,2026-02-25T03:00Z,,Portland Trail Blazers,POR,121,215.0,6.5,Minnesota Timberwolves,MIN,124,-265.0,-6.5,Portland,OR,,
401810695,2026-02-24,2026-02-25T03:30Z,,Los Angeles Lakers,LAL,109,-205.0,-5.0,Orlando Magic,ORL,110,170.0,5.0,Los Angeles,CA,,
401810697,2026-02-25,2026-02-26T00:30Z,,Detroit Pistons,DET,124,-298.0,-10.5,Oklahoma City Thunder,OKC,116,240.0,10.5,Detroit,MI,,
401810698,2026-02-25,2026-02-26T00:30Z,,Toronto Raptors,TOR,107,250.0,6.0,San Antonio Spurs,SAS,110,-310.0,-6.0,Toronto,ON,,
401810699,2026-02-25,2026-02-26T00:30Z,,Memphis Grizzlies,MEM,112,145.0,4.0,Golden State Warriors,GSW,133,-175.0,-4.0,Memphis,TN,,
401810700,2026-02-25,2026-02-26T01:00Z,,Houston Rockets,HOU,128,-850.0,-14.0,Sacramento Kings,SAC,97,575.0,14.0,Houston,TX,,
401810701,2026-02-25,2026-02-26T01:00Z,,Milwaukee Bucks,MIL,118,285.0,3.5,Cleveland Cavaliers,CLE,116,-360.0,-3.5,Milwaukee,WI,,
401810702,2026-02-25,2026-02-26T03:00Z,,Denver Nuggets,DEN,103,-162.0,-3.5,Boston Celtics,BOS,84,136.0,3.5,Denver,CO,,
401810703,2026-02-26,2026-02-27T00:00Z,,Indiana Pacers,IND,109,550.0,13.0,Charlotte Hornets,CHA,133,-800.0,-13.0,Indianapolis,IN,,
401810704,2026-02-26,2026-02-27T00:00Z,,Philadelphia 76ers,PHI,124,-135.0,-2.0,Miami Heat,MIA,117,114.0,2.0,Philadelphia,PA,,
401810705,2026-02-26,2026-02-27T00:30Z,,Atlanta Hawks,ATL,126,-550.0,-9.5,Washington Wizards,WAS,96,410.0,9.5,Atlanta,GA,,
401810706,2026-02-26,2026-02-27T00:30Z,,Brooklyn Nets,BKN,110,490.0,10.5,San Antonio Spurs,SAS,126,-675.0,-10.5,Brooklyn,NY,,
401810707,2026-02-26,2026-02-27T00:30Z,,Orlando Magic,ORL,108,124.0,2.5,Houston Rockets,HOU,113,-148.0,-2.5,Orlando,FL,,
401810708,2026-02-26,2026-02-27T01:00Z,,Chicago Bulls,CHI,112,150.0,4.5,Portland Trail Blazers,POR,121,-180.0,-4.5,Chicago,IL,,
401810709,2026-02-26,2026-02-27T01:30Z,,Dallas Mavericks,DAL,121,-270.0,-8.0,Sacramento Kings,SAC,130,220.0,8.0,Dallas,TX,,
401810710,2026-02-26,2026-02-27T02:00Z,,Phoenix Suns,PHX,113,164.0,6.0,Los Angeles Lakers,LAL,110,-198.0,-6.0,Phoenix,AZ,,
401810711,2026-02-26,2026-02-27T02:00Z,,Utah Jazz,UTA,118,160.0,6.5,New Orleans Pelicans,NOP,129,-192.0,-6.5,Salt Lake City,UT,,
401810712,2026-02-26,2026-02-27T03:00Z,,LA Clippers,LAC,88,170.0,8.0,Minnesota Timberwolves,MIN,94,-205.0,-8.0,Inglewood,CA,,
401810713,2026-02-27,2026-02-28T00:00Z,,Detroit Pistons,DET,122,-245.0,-8.0,Cleveland Cavaliers,CLE,119,200.0,8.0,Detroit,MI,,
401810714,2026-02-27,2026-02-28T00:30Z,,Boston Celtics,BOS,148,-1450.0,-17.5,Brooklyn Nets,BKN,111,850.0,17.5,Boston,MA,,
401810715,2026-02-27,2026-02-28T01:00Z,,Milwaukee Bucks,MIL,98,260.0,8.5,New York Knicks,NYK,127,-325.0,-8.5,Milwaukee,WI,,
401810716,2026-02-27,2026-02-28T01:30Z,,Dallas Mavericks,DAL,105,-198.0,-4.0,Memphis Grizzlies,MEM,124,164.0,4.0,Dallas,TX,,
401810717,2026-02-27,2026-02-28T02:47Z,,Oklahoma City Thunder,OKC,127,-310.0,-8.0,Denver Nuggets,DEN,121,250.0,8.0,Oklahoma City,OK,,
401810718,2026-02-28,2026-02-28T18:00Z,,Charlotte Hornets,CHA,109,-325.0,,Portland Trail Blazers,POR,93,260.0,,Charlotte,NC,,
401810719,2026-02-28,2026-02-28T20:30Z,,Miami Heat,MIA,115,120.0,,Houston Rockets,HOU,105,-142.0,,Miami,FL,,
401810720,2026-02-28,2026-03-01T00:00Z,,Washington Wizards,WAS,125,575.0,13.5,Toronto Raptors,TOR,134,-850.0,-13.5,Washington,DC,,
401810721,2026-02-28,2026-03-01T01:30Z,,Golden State Warriors,GSW,101,150.0,4.0,Los Angeles Lakers,LAL,129,-180.0,-4.0,San Francisco,CA,,
401810722,2026-02-28,2026-03-01T02:30Z,,Utah Jazz,UTA,105,210.0,6.5,New Orleans Pelicans,NOP,115,-258.0,-6.5,Salt Lake City,UT,,
401810723,2026-03-01,2026-03-01T18:00Z,,New York Knicks,NYK,114,-102.0,,San Antonio Spurs,SAS,89,-118.0,,New York,NY,,
401810724,2026-03-01,2026-03-01T20:30Z,,Brooklyn Nets,BKN,102,440.0,12.0,Cleveland Cavaliers,CLE,106,-600.0,-12.0,Brooklyn,NY,,
401810725,2026-03-01,2026-03-01T20:30Z,,Chicago Bulls,CHI,120,140.0,2.5,Milwaukee Bucks,MIL,97,-166.0,-2.5,Chicago,IL,,
401810726,2026-03-01,2026-03-01T20:30Z,,Denver Nuggets,DEN,108,-155.0,-3.0,Minnesota Timberwolves,MIN,117,130.0,3.0,Denver,CO,,
401810727,2026-03-01,2026-03-01T22:00Z,,Indiana Pacers,IND,106,-118.0,-1.0,Memphis Grizzlies,MEM,125,-102.0,1.0,Indianapolis,IN,,
401810728,2026-03-01,2026-03-01T23:00Z,,Atlanta Hawks,ATL,135,-218.0,-6.0,Portland Trail Blazers,POR,101,180.0,6.0,Atlanta,GA,,
401810730,2026-03-01,2026-03-01T23:00Z,,Orlando Magic,ORL,92,170.0,5.0,Detroit Pistons,DET,106,-205.0,-5.0,Orlando,FL,,
401810729,2026-03-01,2026-03-02T01:00Z,,Boston Celtics,BOS,114,-360.0,-9.5,Philadelphia 76ers,PHI,98,285.0,9.5,Boston,MA,,
401810731,2026-03-01,2026-03-02T01:00Z,,Dallas Mavericks,DAL,87,700.0,16.0,Oklahoma City Thunder,OKC,100,-1100.0,-16.0,Dallas,TX,,
401810732,2026-03-01,2026-03-02T02:00Z,,LA Clippers,LAC,137,-360.0,-8.0,New Orleans Pelicans,NOP,117,285.0,8.0,Inglewood,CA,,
401810733,2026-03-01,2026-03-02T02:30Z,,Los Angeles Lakers,LAL,128,-750.0,-12.0,Sacramento Kings,SAC,104,525.0,12.0,Los Angeles,CA,,
401810734,2026-03-02,2026-03-03T00:00Z,,Washington Wizards,WAS,118,700.0,14.5,Houston Rockets,HOU,123,-1100.0,-14.5,Washington,DC,,
401810735,2026-03-02,2026-03-03T00:30Z,,Milwaukee Bucks,MIL,81,250.0,2.5,Boston Celtics,BOS,108,-310.0,-2.5,Milwaukee,WI,,
401810736,2026-03-02,2026-03-03T02:00Z,,Utah Jazz,UTA,125,410.0,11.5,Denver Nuggets,DEN,128,-550.0,-11.5,Salt Lake City,UT,,
401810737,2026-03-02,2026-03-03T03:00Z,,Golden State Warriors,GSW,101,102.0,1.0,LA Clippers,LAC,114,-122.0,-1.0,San Francisco,CA,,
401810738,2026-03-03,2026-03-04T00:00Z,,Charlotte Hornets,CHA,117,-650.0,-13.0,Dallas Mavericks,DAL,90,470.0,13.0,Charlotte,NC,,
401810739,2026-03-03,2026-03-04T00:00Z,,Cleveland Cavaliers,CLE,113,120.0,2.5,Detroit Pistons,DET,109,-142.0,-2.5,Cleveland,OH,,
401810740,2026-03-03,2026-03-04T00:00Z,,Orlando Magic,ORL,126,-1200.0,-16.0,Washington Wizards,WAS,109,750.0,16.0,Orlando,FL,,
401810741,2026-03-03,2026-03-04T00:30Z,,Miami Heat,MIA,124,-700.0,-12.5,Brooklyn Nets,BKN,98,500.0,12.5,Miami,FL,,
401810742,2026-03-03,2026-03-04T00:30Z,,Toronto Raptors,TOR,95,124.0,2.5,New York Knicks,NYK,111,-148.0,-2.5,Toronto,ON,,
401810743,2026-03-03,2026-03-04T01:00Z,,Philadelphia 76ers,PHI,91,245.0,8.0,San Antonio Spurs,SAS,131,-305.0,-8.0,Philadelphia,PA,,
401810744,2026-03-03,2026-03-04T01:00Z,,Chicago Bulls,CHI,108,330.0,10.0,Oklahoma City Thunder,OKC,116,-425.0,-10.0,Chicago,IL,,
401810745,2026-03-03,2026-03-04T01:00Z,,Minnesota Timberwolves,MIN,117,-800.0,-13.5,Memphis Grizzlies,MEM,110,550.0,13.5,Minneapolis,MN,,
401810746,2026-03-03,2026-03-04T03:30Z,,Los Angeles Lakers,LAL,110,-345.0,-8.5,New Orleans Pelicans,NOP,101,275.0,8.5,Los Angeles,CA,,
401810747,2026-03-03,2026-03-04T04:00Z,,Sacramento Kings,SAC,103,340.0,9.5,Phoenix Suns,PHX,114,-440.0,-9.5,Sacramento,CA,,
401810748,2026-03-04,2026-03-05T00:00Z,,New York Knicks,NYK,100,150.0,4.0,Oklahoma City Thunder,OKC,103,-180.0,-4.0,New York,NY,,
401810749,2026-03-04,2026-03-05T00:30Z,,Boston Celtics,BOS,89,-250.0,-6.5,Charlotte Hornets,CHA,118,205.0,6.5,Boston,MA,,
401810750,2026-03-04,2026-03-05T00:30Z,,Philadelphia 76ers,PHI,106,-425.0,-7.5,Utah Jazz,UTA,102,330.0,7.5,Philadelphia,PA,,
401810751,2026-03-04,2026-03-05T01:00Z,,Memphis Grizzlies,MEM,114,260.0,10.5,Portland Trail Blazers,POR,122,-325.0,-10.5,Memphis,TN,,
401810752,2026-03-04,2026-03-05T02:30Z,,Milwaukee Bucks,MIL,113,-115.0,-1.0,Atlanta Hawks,ATL,131,-105.0,1.0,Milwaukee,WI,,
401810753,2026-03-04,2026-03-05T03:30Z,,LA Clippers,LAC,130,-625.0,-13.0,Indiana Pacers,IND,107,455.0,13.0,Inglewood,CA,,
401810754,2026-03-05,2026-03-06T00:00Z,,Orlando Magic,ORL,115,-395.0,-9.5,Dallas Mavericks,DAL,114,310.0,9.5,Orlando,FL,,
401810755,2026-03-05,2026-03-06T00:00Z,,Washington Wizards,WAS,112,-142.0,-2.5,Utah Jazz,UTA,122,120.0,2.5,Washington,DC,,
401810756,2026-03-05,2026-03-06T00:30Z,,Miami Heat,MIA,126,-800.0,-12.5,Brooklyn Nets,BKN,110,550.0,12.5,Miami,FL,,
401810757,2026-03-05,2026-03-06T00:30Z,,Houston Rockets,HOU,113,-380.0,-8.5,Golden State Warriors,GSW,115,300.0,8.5,Houston,TX,,
401810758,2026-03-05,2026-03-06T01:00Z,,Minnesota Timberwolves,MIN,115,-238.0,-5.5,Toronto Raptors,TOR,107,195.0,5.5,Minneapolis,MN,,
401810759,2026-03-05,2026-03-06T01:00Z,,San Antonio Spurs,SAS,121,-155.0,-3.5,Detroit Pistons,DET,106,130.0,3.5,San Antonio,TX,,
401810760,2026-03-05,2026-03-06T02:00Z,,Phoenix Suns,PHX,103,-535.0,-10.5,Chicago Bulls,CHI,105,400.0,10.5,Phoenix,AZ,,
401810761,2026-03-05,2026-03-06T03:00Z,,Denver Nuggets,DEN,120,-198.0,-5.5,Los Angeles Lakers,LAL,113,164.0,5.5,Denver,CO,,
401810762,2026-03-05,2026-03-06T03:00Z,,Sacramento Kings,SAC,123,170.0,5.5,New Orleans Pelicans,NOP,133,-205.0,-5.5,Sacramento,CA,,
401810763,2026-03-06,2026-03-07T00:00Z,,Boston Celtics,BOS,120,-950.0,-13.5,Dallas Mavericks,DAL,100,625.0,13.5,Boston,MA,,
401810764,2026-03-06,2026-03-07T00:00Z,,Charlotte Hornets,CHA,120,-285.0,-7.5,Miami Heat,MIA,128,230.0,7.5,Charlotte,NC,,
401810765,2026-03-06,2026-03-07T01:00Z,,Houston Rockets,HOU,106,-238.0,-6.5,Portland Trail Blazers,POR,99,195.0,6.5,Houston,TX,,
401810766,2026-03-06,2026-03-07T02:00Z,,Denver Nuggets,DEN,103,105.0,1.5,New York Knicks,NYK,142,-125.0,-1.5,Denver,CO,,
401810767,2026-03-06,2026-03-07T02:00Z,,Phoenix Suns,PHX,118,-230.0,-6.5,New Orleans Pelicans,NOP,116,190.0,6.5,Phoenix,AZ,,
401810768,2026-03-06,2026-03-07T02:30Z,,San Antonio Spurs,SAS,116,-290.0,-7.5,LA Clippers,LAC,112,235.0,7.5,San Antonio,TX,,
401810769,2026-03-06,2026-03-07T03:30Z,,Los Angeles Lakers,LAL,128,-455.0,-9.5,Indiana Pacers,IND,117,350.0,9.5,Los Angeles,CA,,
401810770,2026-03-07,2026-03-07T20:00Z,,Minnesota Timberwolves,MIN,92,-245.0,-6.5,Orlando Magic,ORL,119,200.0,6.5,Minneapolis,MN,,
401810771,2026-03-07,2026-03-07T23:00Z,,Detroit Pistons,DET,105,-900.0,-14.5,Brooklyn Nets,BKN,107,600.0,14.5,Detroit,MI,,
401810772,2026-03-07,2026-03-07T23:00Z,,Atlanta Hawks,ATL,125,-245.0,-6.5,Philadelphia 76ers,PHI,116,200.0,6.5,Atlanta,GA,,
401810773,2026-03-07,2026-03-08T01:00Z,,Memphis Grizzlies,MEM,120,220.0,5.5,LA Clippers,LAC,123,-270.0,-5.5,Memphis,TN,,
401810774,2026-03-07,2026-03-08T01:00Z,,Milwaukee Bucks,MIL,113,-425.0,-9.5,Utah Jazz,UTA,99,330.0,9.5,Milwaukee,WI,,
401810775,2026-03-07,2026-03-08T01:30Z,,Oklahoma City Thunder,OKC,104,-850.0,-14.5,Golden State Warriors,GSW,97,575.0,14.5,Oklahoma City,OK,,
401810776,2026-03-08,2026-03-08T17:00Z,,Cleveland Cavaliers,CLE,98,-108.0,1.5,Boston Celtics,BOS,109,-112.0,-1.5,Cleveland,OH,,
401810777,2026-03-08,2026-03-08T19:30Z,,Los Angeles Lakers,LAL,110,130.0,2.5,New York Knicks,NYK,97,-155.0,-2.5,Los Angeles,CA,,
401810778,2026-03-08,2026-03-08T22:00Z,,Miami Heat,MIA,121,-105.0,1.5,Detroit Pistons,DET,110,-115.0,-1.5,Miami,FL,,
401810779,2026-03-08,2026-03-08T22:00Z,,Toronto Raptors,TOR,122,-440.0,-10.5,Dallas Mavericks,DAL,92,340.0,10.5,Toronto,ON,,
401810780,2026-03-08,2026-03-08T23:00Z,,New Orleans Pelicans,NOP,138,-440.0,-10.5,Washington Wizards,WAS,118,340.0,10.5,New Orleans,LA,,
401810781,2026-03-08,2026-03-09T00:00Z,,Milwaukee Bucks,MIL,91,136.0,3.5,Orlando Magic,ORL,130,-162.0,-3.5,Milwaukee,WI,,
401810782,2026-03-08,2026-03-09T00:00Z,,San Antonio Spurs,SAS,145,-218.0,-5.5,Houston Rockets,HOU,120,180.0,5.5,San Antonio,TX,,
401810784,2026-03-08,2026-03-09T01:00Z,,Portland Trail Blazers,POR,131,-395.0,-8.5,Indiana Pacers,IND,111,310.0,8.5,Portland,OR,,
401810785,2026-03-08,2026-03-09T01:00Z,,Sacramento Kings,SAC,126,114.0,2.5,Chicago Bulls,CHI,110,-135.0,-2.5,Sacramento,CA,,
401810783,2026-03-08,2026-03-09T02:00Z,,Phoenix Suns,PHX,111,150.0,4.5,Charlotte Hornets,CHA,99,-180.0,-4.5,Phoenix,AZ,,
401810786,2026-03-09,2026-03-09T23:00Z,,Cleveland Cavaliers,CLE,115,-650.0,-12.5,Philadelphia 76ers,PHI,101,470.0,12.5,Cleveland,OH,,
401810787,2026-03-09,2026-03-09T23:30Z,,Brooklyn Nets,BKN,126,-105.0,1.5,Memphis Grizzlies,MEM,115,-115.0,-1.5,Brooklyn,NY,,
401810788,2026-03-09,2026-03-09T23:30Z,,Oklahoma City Thunder,OKC,129,-270.0,-6.5,Denver Nuggets,DEN,126,220.0,6.5,Oklahoma City,OK,,
401810789,2026-03-09,2026-03-10T01:00Z,,Utah Jazz,UTA,119,195.0,5.5,Golden State Warriors,GSW,116,-238.0,-5.5,Salt Lake City,UT,,
401810790,2026-03-09,2026-03-10T02:00Z,,LA Clippers,LAC,126,114.0,2.5,New York Knicks,NYK,118,-135.0,-2.5,Inglewood,CA,,
401810791,2026-03-10,2026-03-10T23:00Z,,Philadelphia 76ers,PHI,139,-155.0,-2.5,Memphis Grizzlies,MEM,129,130.0,2.5,Philadelphia,PA,,
401810792,2026-03-10,2026-03-10T23:30Z,,Brooklyn Nets,BKN,100,675.0,14.5,Detroit Pistons,DET,138,-1050.0,-14.5,Brooklyn,NY,,
401810793,2026-03-10,2026-03-10T23:30Z,,Miami Heat,MIA,150,-1000.0,-15.5,Washington Wizards,WAS,129,650.0,15.5,Miami,FL,,
401810794,2026-03-10,2026-03-10T23:30Z,,Atlanta Hawks,ATL,124,-380.0,-8.5,Dallas Mavericks,DAL,112,300.0,8.5,Atlanta,GA,,
401810795,2026-03-10,2026-03-11T00:00Z,,Houston Rockets,HOU,113,-205.0,-5.5,Toronto Raptors,TOR,99,170.0,5.5,Houston,TX,,
401810796,2026-03-10,2026-03-11T00:00Z,,Milwaukee Bucks,MIL,114,-105.0,1.5,Phoenix Suns,PHX,129,-115.0,-1.5,Milwaukee,WI,,
401810797,2026-03-10,2026-03-11T00:00Z,,San Antonio Spurs,SAS,125,-155.0,-3.5,Boston Celtics,BOS,116,130.0,3.5,San Antonio,TX,,
401810798,2026-03-10,2026-03-11T02:00Z,,Golden State Warriors,GSW,124,-238.0,-6.5,Chicago Bulls,CHI,130,195.0,6.5,San Francisco,CA,,
401810799,2026-03-10,2026-03-11T02:00Z,,Portland Trail Blazers,POR,101,130.0,2.5,Charlotte Hornets,CHA,103,-155.0,-2.5,Portland,OR,,
401810800,2026-03-10,2026-03-11T02:00Z,,Sacramento Kings,SAC,114,-162.0,-3.5,Indiana Pacers,IND,109,136.0,3.5,Sacramento,CA,,
401810801,2026-03-10,2026-03-11T03:00Z,,Los Angeles Lakers,LAL,120,120.0,2.5,Minnesota Timberwolves,MIN,106,-142.0,-2.5,Los Angeles,CA,,
401810802,2026-03-11,2026-03-11T23:30Z,,Orlando Magic,ORL,128,140.0,3.5,Cleveland Cavaliers,CLE,122,-166.0,-3.5,Orlando,FL,,
401810803,2026-03-11,2026-03-12T00:00Z,,New Orleans Pelicans,NOP,122,110.0,2.5,Toronto Raptors,TOR,111,-130.0,-2.5,New Orleans,LA,,
401810804,2026-03-11,2026-03-12T01:00Z,,Utah Jazz,UTA,117,625.0,13.5,New York Knicks,NYK,134,-950.0,-13.5,Salt Lake City,UT,,
401810805,2026-03-11,2026-03-12T02:00Z,,Denver Nuggets,DEN,129,-238.0,-6.5,Houston Rockets,HOU,93,195.0,6.5,Denver,CO,,
401810806,2026-03-11,2026-03-12T02:00Z,,Sacramento Kings,SAC,109,500.0,12.5,Charlotte Hornets,CHA,117,-700.0,-12.5,Sacramento,CA,,
401810807,2026-03-11,2026-03-12T02:30Z,,LA Clippers,LAC,153,-130.0,-1.5,Minnesota Timberwolves,MIN,128,110.0,1.5,Inglewood,CA,,
401810808,2026-03-12,2026-03-12T23:00Z,,Detroit Pistons,DET,131,-1050.0,-15.5,Philadelphia 76ers,PHI,109,675.0,15.5,Detroit,MI,,
401810809,2026-03-12,2026-03-12T23:00Z,,Indiana Pacers,IND,108,300.0,8.5,Phoenix Suns,PHX,123,-380.0,-8.5,Indianapolis,IN,,
401810810,2026-03-12,2026-03-12T23:00Z,,Orlando Magic,ORL,136,-1200.0,-14.5,Washington Wizards,WAS,131,750.0,14.5,Orlando,FL,,
401810811,2026-03-12,2026-03-12T23:30Z,,Atlanta Hawks,ATL,108,-1050.0,-15.5,Brooklyn Nets,BKN,97,675.0,15.5,Atlanta,GA,,
401810812,2026-03-12,2026-03-12T23:30Z,,Miami Heat,MIA,112,-238.0,-6.5,Milwaukee Bucks,MIL,105,195.0,6.5,Miami,FL,,
401810966,2026-03-12,2026-03-13T00:00Z,,Memphis Grizzlies,MEM,112,170.0,4.5,Dallas Mavericks,DAL,120,-205.0,-4.5,Memphis,TN,,
401810813,2026-03-12,2026-03-13T01:00Z,,San Antonio Spurs,SAS,131,-225.0,-5.5,Denver Nuggets,DEN,136,185.0,5.5,San Antonio,TX,,
401810814,2026-03-12,2026-03-13T01:30Z,,Oklahoma City Thunder,OKC,104,-270.0,-6.5,Boston Celtics,BOS,102,220.0,6.5,Oklahoma City,OK,,
401810815,2026-03-12,2026-03-13T02:30Z,,Los Angeles Lakers,LAL,142,-535.0,-11.5,Chicago Bulls,CHI,130,400.0,11.5,Los Angeles,CA,,
401810816,2026-03-13,2026-03-13T23:30Z,,Detroit Pistons,DET,126,-1200.0,-15.5,Memphis Grizzlies,MEM,110,750.0,15.5,Detroit,MI,,
401810817,2026-03-13,2026-03-13T23:30Z,,Indiana Pacers,IND,92,600.0,13.5,New York Knicks,NYK,101,-900.0,-13.5,Indianapolis,IN,,
401810818,2026-03-13,2026-03-13T23:30Z,,Toronto Raptors,TOR,122,-185.0,-4.5,Phoenix Suns,PHX,115,154.0,4.5,Toronto,ON,,
401810820,2026-03-13,2026-03-13T23:30Z,,Dallas Mavericks,DAL,105,525.0,13.5,Cleveland Cavaliers,CLE,138,-750.0,-13.5,Dallas,TX,,
401810819,2026-03-13,2026-03-14T00:00Z,,Houston Rockets,HOU,107,-285.0,-6.5,New Orleans Pelicans,NOP,105,230.0,6.5,Houston,TX,,
401810821,2026-03-13,2026-03-14T02:00Z,,Golden State Warriors,GSW,117,190.0,5.5,Minnesota Timberwolves,MIN,127,-230.0,-5.5,San Francisco,CA,,
401810822,2026-03-13,2026-03-14T02:00Z,,Portland Trail Blazers,POR,124,-1050.0,-14.5,Utah Jazz,UTA,114,675.0,14.5,Portland,OR,,
401810823,2026-03-13,2026-03-14T02:30Z,,LA Clippers,LAC,119,-750.0,-13.5,Chicago Bulls,CHI,108,525.0,13.5,Inglewood,CA,,
401810824,2026-03-14,2026-03-14T17:00Z,,Philadelphia 76ers,PHI,104,-360.0,-8.5,Brooklyn Nets,BKN,97,285.0,8.5,Philadelphia,PA,,
401810825,2026-03-14,2026-03-14T19:00Z,,Atlanta Hawks,ATL,122,-355.0,-9.5,Milwaukee Bucks,MIL,99,280.0,9.5,Atlanta,GA,,
401810828,2026-03-14,2026-03-14T19:30Z,,San Antonio Spurs,SAS,115,-218.0,-5.5,Charlotte Hornets,CHA,102,180.0,5.5,San Antonio,TX,,
401810826,2026-03-14,2026-03-14T22:00Z,,Boston Celtics,BOS,111,-2400.0,-20.5,Washington Wizards,WAS,100,1200.0,20.5,Boston,MA,,
401810827,2026-03-14,2026-03-15T00:00Z,,Miami Heat,MIA,117,-162.0,-3.5,Orlando Magic,ORL,121,136.0,3.5,Miami,FL,,
401810829,2026-03-14,2026-03-15T00:30Z,,Los Angeles Lakers,LAL,127,130.0,2.5,Denver Nuggets,DEN,125,-155.0,-2.5,Los Angeles,CA,,
401810830,2026-03-14,2026-03-15T02:30Z,,LA Clippers,LAC,109,-950.0,-13.5,Sacramento Kings,SAC,118,625.0,13.5,Inglewood,CA,,
401810831,2026-03-15,2026-03-15T17:00Z,,Oklahoma City Thunder,OKC,116,-395.0,-9.5,Minnesota Timberwolves,MIN,103,310.0,9.5,Oklahoma City,OK,,
401810832,2026-03-15,2026-03-15T19:30Z,,Cleveland Cavaliers,CLE,120,-1600.0,-16.5,Dallas Mavericks,DAL,130,900.0,16.5,Cleveland,OH,,
401810833,2026-03-15,2026-03-15T19:30Z,,Toronto Raptors,TOR,119,145.0,3.5,Detroit Pistons,DET,108,-175.0,-3.5,Toronto,ON,,
401810834,2026-03-15,2026-03-15T19:30Z,,Milwaukee Bucks,MIL,134,-285.0,-7.5,Indiana Pacers,IND,123,230.0,7.5,Milwaukee,WI,,
401810835,2026-03-15,2026-03-15T22:00Z,,Philadelphia 76ers,PHI,109,270.0,8.5,Portland Trail Blazers,POR,103,-340.0,-8.5,Philadelphia,PA,,
401810836,2026-03-15,2026-03-16T00:00Z,,New York Knicks,NYK,110,-850.0,-14.5,Golden State Warriors,GSW,107,575.0,14.5,New York,NY,,
401810837,2026-03-15,2026-03-16T02:00Z,,Sacramento Kings,SAC,116,-142.0,-2.5,Utah Jazz,UTA,111,120.0,2.5,Sacramento,CA,,
401810838,2026-03-16,2026-03-16T23:00Z,,Atlanta Hawks,ATL,124,-148.0,-2.5,Orlando Magic,ORL,112,124.0,2.5,Atlanta,GA,,
401810839,2026-03-16,2026-03-16T23:00Z,,Washington Wizards,WAS,117,250.0,7.5,Golden State Warriors,GSW,125,-310.0,-7.5,Washington,DC,,
401810840,2026-03-16,2026-03-16T23:30Z,,Brooklyn Nets,BKN,95,340.0,10.5,Portland Trail Blazers,POR,114,-440.0,-10.5,Brooklyn,NY,,
401810841,2026-03-16,2026-03-16T23:30Z,,Boston Celtics,BOS,120,-425.0,-8.5,Phoenix Suns,PHX,112,330.0,8.5,Boston,MA,,
401810842,2026-03-16,2026-03-17T00:00Z,,Chicago Bulls,CHI,132,-245.0,-6.5,Memphis Grizzlies,MEM,107,200.0,6.5,Chicago,IL,,
401810843,2026-03-16,2026-03-17T00:00Z,,New Orleans Pelicans,NOP,129,-355.0,-8.5,Dallas Mavericks,DAL,111,280.0,8.5,New Orleans,LA,,
401810844,2026-03-16,2026-03-17T01:30Z,,Houston Rockets,HOU,92,-142.0,-2.5,Los Angeles Lakers,LAL,100,120.0,2.5,Houston,TX,,
401810845,2026-03-16,2026-03-17T02:00Z,,LA Clippers,LAC,115,300.0,8.5,San Antonio Spurs,SAS,119,-380.0,-8.5,Inglewood,CA,,
401810846,2026-03-17,2026-03-17T23:00Z,,Charlotte Hornets,CHA,136,-180.0,-3.5,Miami Heat,MIA,106,150.0,3.5,Charlotte,NC,,
401810847,2026-03-17,2026-03-17T23:00Z,,Orlando Magic,ORL,108,350.0,9.5,Oklahoma City Thunder,OKC,113,-455.0,-9.5,Orlando,FL,,
